Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2004-02-02,AAPL,16.32,16.34,16.15,16.32,14969854,16.32,-0.0001,16.94,16.27
2004-02-03,AAPL,16.27,16.44,15.81,16.36,179872572,16.36,0.0056,16.78,16.3
2004-02-04,AAPL,16.59,16.61,16.51,16.61,7751312,16.61,0.001,16.63,16.33
2004-02-05,AAPL,16.21,16.27,16.17,16.19,5012521,16.19,-0.0012,16.42,16.35
2004-02-06,AAPL,16.08,16.12,16.05,16.07,79335045,16.07,-0.0006,16.31,16.38
2004-02-09,AAPL,16.35,16.35,16.23,16.31,5333591,16.31,-0.0023,16.31,16.4
2004-02-10,AAPL,16.5,16.73,16.32,16.45,26717006,16.45,-0.0027,16.33,16.42
2004-02-11,AAPL,16.3,16.78,16.2,16.3,11722782,16.3,-0.0001,16.27,16.42
2004-02-12,AAPL,16.15,16.26,15.99,16.13,8800746,16.13,-0.0015,16.25,16.42
2004-02-13,AAPL,15.74,15.93,15.64,15.79,36337274,15.79,0.0033,16.2,16.43
2004-02-16,AAPL,15.34,15.66,15.21,15.33,39403343,15.33,-0.0006,16.0,16.4
2004-02-17,AAPL,15.58,15.98,15.2,15.56,6467817,15.56,-0.0018,15.82,16.39
2004-02-18,AAPL,15.16,15.36,15.14,15.14,72856938,15.14,-0.0013,15.59,16.34
2004-02-19,AAPL,15.52,15.55,15.47,15.54,27799162,15.54,0.0013,15.47,16.28
2004-02-20,AAPL,15.16,15.2,15.04,15.17,1078685,15.17,0.0004,15.35,16.22
2004-02-23,AAPL,15.03,15.19,14.91,15.05,44256646,15.05,0.0015,15.29,16.13
2004-02-24,AAPL,15.34,15.42,15.0,15.32,96238192,15.32,-0.0017,15.24,16.04
2004-02-25,AAPL,15.38,15.48,15.27,15.36,25188480,15.36,-0.0016,15.29,15.94
2004-02-26,AAPL,15.24,15.26,15.16,15.25,210375293,15.25,0.0005,15.23,15.84
2004-02-27,AAPL,15.11,15.22,15.04,15.11,137743319,15.11,-0.0002,15.22,15.77
2004-03-01,AAPL,15.14,15.37,15.03,15.16,168267246,15.16,0.0011,15.24,15.71
2004-03-02,AAPL,15.05,15.22,14.78,15.06,60568547,15.06,0.0008,15.19,15.64
2004-03-03,AAPL,14.77,14.85,14.67,14.78,76847516,14.78,0.0008,15.07,15.55
2004-03-04,AAPL,14.65,14.72,14.39,14.68,42154885,14.68,0.0023,14.96,15.48
2004-03-05,AAPL,14.42,14.87,14.39,14.45,31329962,14.45,0.0016,14.83,15.4
2004-03-08,AAPL,14.57,14.66,14.51,14.56,11160835,14.56,-0.0003,14.71,15.31
2004-03-09,AAPL,14.63,14.76,14.43,14.6,24761553,14.6,-0.0021,14.61,15.22
2004-03-10,AAPL,14.79,14.88,14.59,14.83,2742658,14.83,0.0031,14.62,15.14
2004-03-11,AAPL,15.04,15.08,14.99,15.05,53845592,15.05,0.0003,14.7,15.09
2004-03-12,AAPL,15.71,15.81,15.61,15.65,11856491,15.65,-0.0037,14.94,15.08
2004-03-15,AAPL,15.33,15.52,15.3,15.37,18440531,15.37,0.0023,15.1,15.08
2004-03-16,AAPL,15.41,15.51,15.0,15.47,132813208,15.47,0.004,15.28,15.08
2004-03-17,AAPL,14.75,14.84,14.59,14.74,49390579,14.74,-0.0007,15.26,15.06
2004-03-18,AAPL,14.41,14.51,14.37,14.42,17369522,14.42,0.0009,15.13,15.0
2004-03-19,AAPL,14.59,14.73,14.39,14.59,99315164,14.59,-0.0,14.92,14.98
2004-03-22,AAPL,14.73,14.78,14.54,14.67,32264878,14.67,-0.0036,14.78,14.96
2004-03-23,AAPL,14.45,14.46,14.35,14.44,75115569,14.44,-0.0008,14.57,14.91
2004-03-24,AAPL,14.73,14.92,14.53,14.71,90078292,14.71,-0.0015,14.57,14.88
2004-03-25,AAPL,14.31,14.34,14.28,14.29,115089766,14.29,-0.0018,14.54,14.83
2004-03-26,AAPL,14.04,14.23,13.99,14.04,40439259,14.04,0.0001,14.43,14.78
2004-03-29,AAPL,14.17,14.21,13.88,14.14,4540351,14.14,-0.0021,14.32,14.73
2004-03-30,AAPL,14.3,14.37,14.1,14.31,34539723,14.31,0.0008,14.3,14.69
2004-03-31,AAPL,14.36,14.42,14.35,14.38,12673611,14.38,0.0014,14.23,14.67
2004-04-01,AAPL,14.35,14.41,14.27,14.34,47281763,14.34,-0.0006,14.24,14.65
2004-04-02,AAPL,14.26,14.29,14.16,14.24,58113164,14.24,-0.0008,14.28,14.64
2004-04-05,AAPL,13.75,13.86,13.72,13.73,69815159,13.73,-0.0011,14.2,14.6
2004-04-06,AAPL,13.63,13.82,13.54,13.64,6675526,13.64,0.0007,14.07,14.55
2004-04-07,AAPL,13.89,14.09,13.85,13.89,41942237,13.89,-0.0004,13.97,14.51
2004-04-08,AAPL,14.02,14.33,13.9,14.03,35236307,14.03,0.0008,13.91,14.45
2004-04-09,AAPL,13.64,13.67,13.6,13.66,10242730,13.66,0.0017,13.79,14.36
2004-04-12,AAPL,13.76,13.98,13.67,13.74,16584591,13.74,-0.0009,13.79,14.27
2004-04-13,AAPL,13.55,13.77,13.3,13.56,73461492,13.56,0.0004,13.78,14.18
2004-04-14,AAPL,13.47,13.49,13.38,13.44,41924259,13.44,-0.0025,13.69,14.11
2004-04-15,AAPL,13.56,13.72,13.55,13.61,25202148,13.61,0.003,13.6,14.07
2004-04-16,AAPL,13.85,14.01,13.8,13.85,55513734,13.85,-0.0002,13.64,14.04
2004-04-19,AAPL,13.93,14.0,13.7,13.92,11952152,13.92,-0.0005,13.67,14.0
2004-04-20,AAPL,13.54,13.77,13.35,13.57,54690091,13.57,0.0023,13.68,13.95
2004-04-21,AAPL,13.75,13.98,13.66,13.77,13068120,13.77,0.0013,13.74,13.91
2004-04-22,AAPL,13.68,13.88,13.65,13.69,79463545,13.69,0.0009,13.76,13.88
2004-04-23,AAPL,13.84,13.93,13.68,13.74,32632476,13.74,-0.0067,13.74,13.86
2004-04-26,AAPL,13.5,13.63,13.26,13.5,12550914,13.5,-0.0002,13.66,13.83
2004-04-27,AAPL,13.22,13.28,13.11,13.24,78666283,13.24,0.0018,13.59,13.78
2004-04-28,AAPL,13.66,13.81,13.44,13.69,27073566,13.69,0.002,13.57,13.74
2004-04-29,AAPL,13.86,14.16,13.71,13.85,187601269,13.85,-0.0011,13.6,13.72
2004-04-30,AAPL,14.22,14.55,13.99,14.23,12347209,14.23,0.0012,13.7,13.72
2004-05-03,AAPL,14.3,14.4,14.18,14.32,6541381,14.32,0.0014,13.86,13.75
2004-05-04,AAPL,14.44,14.64,14.33,14.47,31141105,14.47,0.0022,14.11,13.79
2004-05-05,AAPL,14.16,14.32,13.8,14.17,25981637,14.17,0.0005,14.21,13.8
2004-05-06,AAPL,14.2,14.25,14.09,14.21,31868481,14.21,0.0002,14.28,13.81
2004-05-07,AAPL,14.55,14.68,14.28,14.57,93713738,14.57,0.0011,14.35,13.86
2004-05-10,AAPL,14.18,14.25,14.06,14.14,24215721,14.14,-0.0025,14.31,13.88
2004-05-11,AAPL,14.12,14.25,13.88,14.13,121262626,14.13,0.0007,14.24,13.9
2004-05-12,AAPL,14.28,14.45,14.03,14.27,35891977,14.27,-0.0009,14.26,13.95
2004-05-13,AAPL,14.33,14.49,14.23,14.35,10515283,14.35,0.0012,14.29,13.98
2004-05-14,AAPL,14.61,14.63,14.61,14.63,33052163,14.63,0.0013,14.3,14.02
2004-05-17,AAPL,15.09,15.21,14.97,15.11,114282819,15.11,0.0009,14.5,14.08
2004-05-18,AAPL,15.76,15.82,15.67,15.78,36718250,15.78,0.001,14.83,14.19
2004-05-19,AAPL,15.39,15.49,15.29,15.39,14000977,15.39,0.0006,15.05,14.27
2004-05-20,AAPL,15.84,15.89,15.69,15.85,224671779,15.85,0.0006,15.35,14.38
2004-05-21,AAPL,15.45,15.47,15.43,15.46,103032884,15.46,0.0008,15.52,14.47
2004-05-24,AAPL,15.14,15.2,15.08,15.13,106196822,15.13,-0.0008,15.52,14.55
2004-05-25,AAPL,15.41,15.49,15.27,15.37,5731275,15.37,-0.0028,15.44,14.65
2004-05-26,AAPL,15.28,15.28,15.23,15.26,64369349,15.26,-0.0012,15.41,14.73
2004-05-27,AAPL,15.8,15.98,15.58,15.84,130467896,15.84,0.0023,15.41,14.83
2004-05-28,AAPL,15.57,15.66,15.48,15.6,140714957,15.6,0.0021,15.44,14.9
2004-05-31,AAPL,16.1,16.19,15.92,16.12,14856394,16.12,0.0011,15.64,14.99
2004-06-01,AAPL,15.64,15.71,15.63,15.65,41999557,15.65,0.0003,15.69,15.05
2004-06-02,AAPL,15.51,15.78,15.25,15.54,14945284,15.54,0.0019,15.75,15.12
2004-06-03,AAPL,15.81,16.02,15.73,15.74,219437372,15.74,-0.0041,15.73,15.2
2004-06-04,AAPL,15.36,15.74,15.26,15.35,61158785,15.35,-0.0001,15.68,15.24
2004-06-07,AAPL,15.53,15.93,15.28,15.53,21158408,15.53,0.0002,15.56,15.3
2004-06-08,AAPL,15.08,15.13,14.84,15.07,6154017,15.07,-0.001,15.45,15.35
2004-06-09,AAPL,15.58,15.67,15.48,15.53,38297622,15.53,-0.003,15.45,15.42
2004-06-10,AAPL,15.57,15.76,15.54,15.56,44073979,15.56,-0.0007,15.41,15.48
2004-06-11,AAPL,15.61,15.87,15.55,15.57,105395861,15.57,-0.0028,15.45,15.52
2004-06-14,AAPL,15.76,15.98,15.73,15.77,8858980,15.77,0.0006,15.5,15.56
2004-06-15,AAPL,15.4,15.54,15.28,15.36,49669362,15.36,-0.0029,15.56,15.53
2004-06-16,AAPL,15.3,15.35,15.29,15.31,71882534,15.31,0.0007,15.51,15.53
2004-06-17,AAPL,14.98,15.07,14.95,15.0,61866121,15.0,0.0013,15.4,15.49
2004-06-18,AAPL,14.61,14.8,14.55,14.63,39787126,14.63,0.0013,15.21,15.45
2004-06-21,AAPL,14.61,14.89,14.56,14.66,237226795,14.66,0.003,14.99,15.42
2004-06-22,AAPL,14.46,14.6,14.29,14.47,23994086,14.47,0.0002,14.81,15.38
2004-06-23,AAPL,14.86,15.14,14.77,14.91,22331775,14.91,0.0032,14.73,15.36
2004-06-24,AAPL,14.85,14.93,14.6,14.83,133408397,14.83,-0.0009,14.7,15.31
2004-06-25,AAPL,14.76,14.8,14.53,14.72,28474288,14.72,-0.0031,14.72,15.27
2004-06-28,AAPL,14.88,14.93,14.88,14.89,10988692,14.89,0.0005,14.76,15.2
2004-06-29,AAPL,14.79,15.02,14.55,14.77,107215003,14.77,-0.0015,14.82,15.16
2004-06-30,AAPL,15.22,15.27,15.14,15.19,55637755,15.19,-0.0017,14.88,15.14
2004-07-01,AAPL,15.16,15.36,15.08,15.15,3123315,15.15,-0.0006,14.94,15.11
2004-07-02,AAPL,15.15,15.26,15.1,15.14,9051066,15.14,-0.0004,15.03,15.1
2004-07-05,AAPL,15.0,15.07,14.86,14.96,104475907,14.96,-0.0023,15.04,15.07
2004-07-06,AAPL,15.24,15.31,15.16,15.18,23323337,15.18,-0.004,15.13,15.08
2004-07-07,AAPL,14.9,14.93,14.83,14.9,129362606,14.9,-0.0002,15.07,15.05
2004-07-08,AAPL,14.75,14.82,14.73,14.76,54504627,14.76,0.0006,14.99,15.01
2004-07-09,AAPL,14.84,14.9,14.78,14.88,36410768,14.88,0.0022,14.94,14.97
2004-07-12,AAPL,15.22,15.38,15.14,15.24,67392591,15.24,0.0015,14.99,14.95
2004-07-13,AAPL,15.01,15.47,14.78,15.0,3857897,15.0,-0.0008,14.96,14.93
2004-07-14,AAPL,15.05,15.06,14.87,15.02,31236418,15.02,-0.0019,14.98,14.91
2004-07-15,AAPL,14.72,14.84,14.56,14.73,9502885,14.73,0.001,14.97,14.9
2004-07-16,AAPL,14.39,14.57,14.29,14.39,39513890,14.39,0.0001,14.88,14.89
2004-07-19,AAPL,14.74,14.89,14.68,14.77,47284235,14.77,0.0022,14.78,14.9
2004-07-20,AAPL,14.58,14.64,14.55,14.57,56016614,14.57,-0.0012,14.7,14.9
2004-07-21,AAPL,14.53,14.61,14.48,14.59,15728107,14.59,0.0039,14.61,14.88
2004-07-22,AAPL,14.82,14.86,14.67,14.79,221036765,14.79,-0.0021,14.62,14.88
2004-07-23,AAPL,14.48,14.66,14.4,14.5,87318382,14.5,0.0011,14.64,14.87
2004-07-26,AAPL,14.73,14.92,14.62,14.73,29230753,14.73,-0.0004,14.64,14.86
2004-07-27,AAPL,15.42,15.65,15.36,15.45,7877892,15.45,0.002,14.81,14.9
2004-07-28,AAPL,15.54,15.65,15.4,15.54,68420788,15.54,-0.0,15.0,14.91
2004-07-29,AAPL,16.12,16.25,15.91,16.07,78027312,16.07,-0.0029,15.26,14.96
2004-07-30,AAPL,16.57,16.75,16.28,16.64,53236278,16.64,0.0046,15.69,15.04
2004-08-02,AAPL,17.06,17.26,17.03,17.11,264876957,17.11,0.0032,16.16,15.14
2004-08-03,AAPL,16.78,16.86,16.51,16.8,224253237,16.8,0.0007,16.43,15.22
2004-08-04,AAPL,17.49,17.69,17.4,17.53,6712786,17.53,0.0023,16.83,15.36
2004-08-05,AAPL,18.09,18.45,18.08,18.09,75706586,18.09,0.0,17.23,15.52
2004-08-06,AAPL,17.71,18.26,17.64,17.67,23315851,17.67,-0.0019,17.44,15.66
2004-08-09,AAPL,17.34,17.47,17.29,17.37,12396607,17.37,0.0017,17.49,15.77
2004-08-10,AAPL,17.06,17.1,16.93,17.07,647653,17.07,0.001,17.55,15.87
2004-08-11,AAPL,16.82,16.85,16.6,16.83,95668917,16.83,0.0006,17.41,15.96
2004-08-12,AAPL,16.99,17.1,16.91,16.95,9584032,16.95,-0.0024,17.18,16.07
2004-08-13,AAPL,17.14,17.27,16.84,17.14,77499965,17.14,-0.0002,17.07,16.21
2004-08-16,AAPL,17.2,17.39,17.03,17.14,88715868,17.14,-0.0033,17.03,16.33
2004-08-17,AAPL,17.02,17.19,16.94,16.95,182763692,16.95,-0.0042,17.0,16.45
2004-08-18,AAPL,17.59,17.81,17.59,17.64,58679529,17.64,0.0023,17.16,16.6
2004-08-19,AAPL,17.48,17.65,17.37,17.5,131886519,17.5,0.0015,17.27,16.74
2004-08-20,AAPL,17.57,17.68,17.38,17.59,103228621,17.59,0.0015,17.36,16.89
2004-08-23,AAPL,17.82,18.03,17.68,17.84,74845438,17.84,0.0009,17.5,17.05
2004-08-24,AAPL,17.54,17.8,17.45,17.49,95559436,17.49,-0.0033,17.61,17.15
2004-08-25,AAPL,17.82,17.96,17.55,17.82,19053505,17.82,0.0003,17.65,17.26
2004-08-26,AAPL,17.3,17.4,16.97,17.32,19980151,17.32,0.0008,17.61,17.32
2004-08-27,AAPL,17.21,17.22,17.1,17.2,15693671,17.2,-0.0008,17.53,17.35
2004-08-30,AAPL,17.45,17.48,17.18,17.46,8997568,17.46,0.0003,17.46,17.37
2004-08-31,AAPL,16.96,17.21,16.85,16.97,68832926,16.97,0.0003,17.35,17.38
2004-09-01,AAPL,16.49,16.49,16.13,16.43,186069033,16.43,-0.0038,17.07,17.32
2004-09-02,AAPL,16.17,16.26,15.79,16.17,28515204,16.17,0.0001,16.84,17.23
2004-09-03,AAPL,16.39,16.66,16.2,16.45,140611450,16.45,0.0035,16.69,17.17
2004-09-06,AAPL,16.7,16.93,16.46,16.77,19406451,16.77,0.0038,16.56,17.14
2004-09-07,AAPL,16.89,16.95,16.81,16.9,9876768,16.9,0.0001,16.54,17.13
2004-09-08,AAPL,17.18,17.29,17.11,17.18,44673569,17.18,-0.0002,16.69,17.14
2004-09-09,AAPL,16.79,16.83,16.78,16.83,151297138,16.83,0.0024,16.82,17.14
2004-09-10,AAPL,16.48,16.5,16.35,16.46,162001511,16.46,-0.0014,16.83,17.1
2004-09-13,AAPL,16.05,16.17,15.87,16.03,62034263,16.03,-0.0009,16.68,17.05
2004-09-14,AAPL,15.84,15.91,15.66,15.79,1701116,15.79,-0.0027,16.46,16.99
2004-09-15,AAPL,15.63,15.7,15.52,15.61,11059563,15.61,-0.0012,16.14,16.89
2004-09-16,AAPL,15.95,16.05,15.89,15.92,146625750,15.92,-0.0023,15.96,16.81
2004-09-17,AAPL,16.05,16.1,15.95,16.0,29343123,16.0,-0.003,15.87,16.73
2004-09-20,AAPL,16.45,16.72,16.38,16.45,236264237,16.45,0.0001,15.95,16.66
2004-09-21,AAPL,16.79,16.84,16.77,16.77,24762930,16.77,-0.0012,16.15,16.62
2004-09-22,AAPL,16.32,16.36,16.28,16.33,79368181,16.33,0.0008,16.29,16.55
2004-09-23,AAPL,16.76,16.77,16.67,16.7,102234772,16.7,-0.0036,16.45,16.52
2004-09-24,AAPL,16.94,17.11,16.88,16.94,21342175,16.94,-0.0002,16.64,16.51
2004-09-27,AAPL,17.0,17.06,16.96,17.04,180438699,17.04,0.0024,16.76,16.49
2004-09-28,AAPL,17.94,18.18,17.9,17.95,52090403,17.95,0.0001,16.99,16.53
2004-09-29,AAPL,18.54,18.59,18.42,18.49,66944636,18.49,-0.0025,17.42,16.64
2004-09-30,AAPL,18.52,18.73,18.28,18.49,16437843,18.49,-0.0011,17.78,16.75
2004-10-01,AAPL,18.83,19.04,18.46,18.82,58363003,18.82,-0.0006,18.16,16.87
2004-10-04,AAPL,18.43,18.47,18.34,18.44,52190872,18.44,0.0005,18.44,16.96
2004-10-05,AAPL,18.5,18.66,18.44,18.48,12036042,18.48,-0.0011,18.55,17.04
2004-10-06,AAPL,18.92,19.0,18.57,18.89,78322196,18.89,-0.0017,18.62,17.12
2004-10-07,AAPL,18.8,18.81,18.65,18.8,30223365,18.8,-0.0001,18.69,17.22
2004-10-08,AAPL,18.6,18.77,18.3,18.61,36393761,18.61,0.0005,18.64,17.33
2004-10-11,AAPL,18.65,19.11,18.65,18.67,71194456,18.67,0.0011,18.69,17.46
2004-10-12,AAPL,18.67,18.94,18.47,18.65,135567480,18.65,-0.0008,18.72,17.6
2004-10-13,AAPL,17.9,18.06,17.73,17.94,103733408,17.94,0.0024,18.53,17.72
2004-10-14,AAPL,18.2,18.24,18.01,18.17,589127,18.17,-0.0014,18.41,17.83
2004-10-15,AAPL,18.19,18.29,17.74,18.18,26559324,18.18,-0.0008,18.32,17.94
2004-10-18,AAPL,18.2,18.23,18.04,18.16,9805615,18.16,-0.0021,18.22,18.03
2004-10-19,AAPL,17.24,17.32,17.21,17.21,100500280,17.21,-0.0016,17.93,18.05
2004-10-20,AAPL,17.65,17.82,17.47,17.66,111708896,17.66,0.0009,17.88,18.11
2004-10-21,AAPL,17.64,17.96,17.46,17.68,89320429,17.68,0.0023,17.78,18.16
2004-10-22,AAPL,18.55,18.73,18.48,18.58,50193898,18.58,0.0017,17.86,18.25
2004-10-25,AAPL,18.7,19.05,18.67,18.67,101746079,18.67,-0.0012,17.96,18.33
2004-10-26,AAPL,18.06,18.19,17.92,18.02,24741968,18.02,-0.0018,18.12,18.33
2004-10-27,AAPL,18.19,18.41,18.03,18.2,142593073,18.2,0.0007,18.23,18.32
2004-10-28,AAPL,18.59,18.88,18.52,18.55,84727916,18.55,-0.0023,18.41,18.32
2004-10-29,AAPL,18.83,18.89,18.82,18.85,40840105,18.85,0.0011,18.46,18.32
2004-11-01,AAPL,19.07,19.08,18.72,19.04,59730613,19.04,-0.0016,18.53,18.35
2004-11-02,AAPL,19.42,19.63,19.21,19.55,70128091,19.55,0.0064,18.84,18.4
2004-11-03,AAPL,19.51,19.64,19.48,19.48,37204408,19.48,-0.0012,19.09,18.43
2004-11-04,AAPL,20.24,20.26,20.1,20.15,144059012,20.15,-0.0048,19.41,18.5
2004-11-05,AAPL,20.48,20.57,20.26,20.48,37119168,20.48,0.0001,19.74,18.6
2004-11-08,AAPL,20.82,21.03,20.73,20.83,49324049,20.83,0.0002,20.1,18.7
2004-11-09,AAPL,21.3,21.36,21.14,21.33,65980757,21.33,0.0011,20.45,18.84
2004-11-10,AAPL,21.69,21.98,21.59,21.69,19270346,21.69,-0.0001,20.89,19.02
2004-11-11,AAPL,21.35,21.7,21.13,21.36,134439317,21.36,0.0006,21.14,19.18
2004-11-12,AAPL,21.51,21.53,21.42,21.5,119835350,21.5,-0.0006,21.34,19.35
2004-11-15,AAPL,21.77,21.84,21.58,21.78,78194594,21.78,0.0005,21.53,19.53
2004-11-16,AAPL,22.35,22.69,22.17,22.3,143181101,22.3,-0.0021,21.73,19.79
2004-11-17,AAPL,22.87,22.92,22.6,22.89,13590653,22.89,0.0007,21.97,20.05
2004-11-18,AAPL,22.56,22.93,22.51,22.51,15182445,22.51,-0.0021,22.2,20.29
2004-11-19,AAPL,22.43,22.45,22.24,22.38,46445839,22.38,-0.0019,22.37,20.48
2004-11-22,AAPL,22.05,22.07,21.88,21.97,70213873,21.97,-0.0037,22.41,20.64
2004-11-23,AAPL,21.68,21.97,21.56,21.66,17110948,21.66,-0.0011,22.28,20.82
2004-11-24,AAPL,21.51,21.78,21.15,21.55,32362592,21.55,0.0016,22.01,20.99
2004-11-25,AAPL,22.24,22.56,21.77,22.29,68922533,22.29,0.002,21.97,21.18
2004-11-26,AAPL,22.17,22.42,22.11,22.16,33119618,22.16,-0.0004,21.92,21.34
2004-11-29,AAPL,22.79,23.03,22.78,22.78,150607047,22.78,-0.0004,22.09,21.53
2004-11-30,AAPL,23.41,23.7,23.25,23.46,36560389,23.46,0.0019,22.45,21.73
2004-12-01,AAPL,23.88,23.98,23.65,23.84,60877282,23.84,-0.0017,22.9,21.94
2004-12-02,AAPL,23.98,24.15,23.92,24.01,68103499,24.01,0.0012,23.25,22.14
2004-12-03,AAPL,24.47,24.58,23.98,24.45,41525529,24.45,-0.0006,23.71,22.34
2004-12-06,AAPL,24.66,24.95,24.53,24.7,14779188,24.7,0.0018,24.09,22.53
2004-12-07,AAPL,24.55,24.84,24.42,24.47,21514747,24.47,-0.0035,24.29,22.69
2004-12-08,AAPL,24.07,24.24,23.84,24.1,9622534,24.1,0.0011,24.35,22.81
2004-12-09,AAPL,24.0,24.22,23.88,24.0,118492892,24.0,-0.0003,24.34,22.94
2004-12-10,AAPL,23.76,24.18,23.55,23.83,49208590,23.83,0.0028,24.22,23.06
2004-12-13,AAPL,23.69,24.0,23.52,23.8,8790856,23.8,0.0045,24.04,23.16
2004-12-14,AAPL,24.07,24.21,23.76,24.03,69349351,24.03,-0.0015,23.95,23.24
2004-12-15,AAPL,23.92,24.08,23.56,23.89,73109488,23.89,-0.0014,23.91,23.29
2004-12-16,AAPL,23.53,23.85,23.28,23.59,60705164,23.59,0.0023,23.83,23.35
2004-12-17,AAPL,24.06,24.35,23.88,24.0,12482563,24.0,-0.0025,23.86,23.43
2004-12-20,AAPL,23.19,23.24,23.09,23.2,174987561,23.2,0.0004,23.74,23.49
2004-12-21,AAPL,23.42,23.59,23.17,23.41,67156816,23.41,-0.0004,23.62,23.58
2004-12-22,AAPL,23.18,23.21,23.05,23.11,23249400,23.11,-0.003,23.46,23.66
2004-12-23,AAPL,22.76,22.88,22.48,22.72,49507455,22.72,-0.0015,23.29,23.68
2004-12-24,AAPL,22.66,22.73,22.56,22.62,20547095,22.62,-0.0017,23.01,23.7
2004-12-27,AAPL,21.98,22.03,21.92,22.02,13262162,22.02,0.0018,22.78,23.66
2004-12-28,AAPL,21.35,21.98,21.12,21.44,20423865,21.44,0.0045,22.38,23.56
2004-12-29,AAPL,21.48,21.93,21.4,21.52,27361603,21.52,0.0015,22.06,23.45
2004-12-30,AAPL,21.44,22.02,21.31,21.47,54182471,21.47,0.0011,21.81,23.32
2004-12-31,AAPL,21.44,21.65,21.23,21.51,4537671,21.51,0.0034,21.59,23.17
2005-01-03,AAPL,21.44,21.47,21.43,21.46,17499584,21.46,0.0009,21.48,23.01
2005-01-04,AAPL,21.2,21.57,21.05,21.26,175649533,21.26,0.0029,21.44,22.85
2005-01-05,AAPL,21.23,21.33,21.09,21.27,73416362,21.27,0.002,21.39,22.71
2005-01-06,AAPL,21.45,21.7,21.32,21.44,33894504,21.44,-0.0002,21.39,22.58
2005-01-07,AAPL,21.17,21.33,21.14,21.21,191691659,21.21,0.0018,21.33,22.45
2005-01-10,AAPL,20.75,21.23,20.57,20.78,28569227,20.78,0.0014,21.19,22.3
2005-01-11,AAPL,21.44,21.53,21.41,21.47,101933121,21.47,0.0014,21.24,22.17
2005-01-12,AAPL,21.84,21.96,21.61,21.85,203381992,21.85,0.0006,21.35,22.07
2005-01-13,AAPL,21.67,21.97,21.65,21.66,121561660,21.66,-0.0004,21.39,21.97
2005-01-14,AAPL,22.05,22.36,21.92,22.07,25555815,22.07,0.0009,21.57,21.88
2005-01-17,AAPL,22.07,22.15,21.95,22.09,16982447,22.09,0.001,21.83,21.82
2005-01-18,AAPL,22.62,22.67,22.54,22.58,158888180,22.58,-0.0017,22.05,21.78
2005-01-19,AAPL,22.55,22.95,21.98,22.56,60758311,22.56,0.0004,22.19,21.75
2005-01-20,AAPL,22.28,22.36,22.13,22.26,162689725,22.26,-0.0008,22.31,21.73
2005-01-21,AAPL,22.32,22.56,22.03,22.33,164032107,22.33,0.0005,22.36,21.71
2005-01-24,AAPL,22.62,22.77,22.15,22.6,8528948,22.6,-0.0005,22.47,21.74
2005-01-25,AAPL,23.35,23.51,23.1,23.31,116582846,23.31,-0.0016,22.61,21.84
2005-01-26,AAPL,23.33,23.48,23.02,23.4,16621374,23.4,0.0033,22.78,21.93
2005-01-27,AAPL,23.88,24.3,23.45,23.87,177315671,23.87,-0.0004,23.1,22.05
2005-01-28,AAPL,24.06,24.34,23.94,24.08,101428514,24.08,0.0007,23.45,22.18
2005-01-31,AAPL,25.43,25.56,24.93,25.41,14410553,25.41,-0.0006,24.02,22.38
2005-02-01,AAPL,24.9,25.08,24.47,24.89,101727204,24.89,-0.0003,24.33,22.56
2005-02-02,AAPL,24.29,24.37,24.27,24.28,7201181,24.28,-0.0004,24.51,22.71
2005-02-03,AAPL,24.05,24.39,24.01,24.13,1919621,24.13,0.0033,24.56,22.84
2005-02-04,AAPL,24.02,24.26,23.43,24.04,39881977,24.04,0.0008,24.55,22.98
2005-02-07,AAPL,24.24,24.24,23.72,24.23,28759908,24.23,-0.0004,24.32,23.16
2005-02-08,AAPL,24.44,24.48,24.07,24.42,23564103,24.42,-0.0009,24.22,23.3
2005-02-09,AAPL,25.18,25.34,24.96,25.22,140164,25.22,0.0018,24.41,23.47
2005-02-10,AAPL,24.96,25.17,24.88,24.95,7541965,24.95,-0.0007,24.57,23.64
2005-02-11,AAPL,24.91,25.24,24.64,24.87,131551464,24.87,-0.0015,24.74,23.78
2005-02-14,AAPL,24.81,25.21,24.74,24.88,80285067,24.88,0.0027,24.87,23.92
2005-02-15,AAPL,25.03,25.31,24.97,25.04,44224717,25.04,0.0006,24.99,24.04
2005-02-16,AAPL,24.27,24.76,24.19,24.33,20115969,24.33,0.0027,24.81,24.13
2005-02-17,AAPL,24.2,24.24,23.95,24.17,4880539,24.17,-0.0013,24.66,24.22
2005-02-18,AAPL,24.41,25.01,24.37,24.46,4952812,24.46,0.0022,24.58,24.33
2005-02-21,AAPL,23.72,24.18,23.25,23.69,74587762,23.69,-0.0009,24.34,24.38
2005-02-22,AAPL,23.36,23.74,23.29,23.31,82020876,23.31,-0.0021,23.99,24.38
2005-02-23,AAPL,24.0,24.07,23.8,24.01,21829348,24.01,0.0005,23.93,24.41
2005-02-24,AAPL,24.04,24.11,23.72,23.99,3541770,23.99,-0.0019,23.89,24.42
2005-02-25,AAPL,23.79,24.11,23.73,23.77,65560392,23.77,-0.0007,23.76,24.41
2005-02-28,AAPL,24.28,24.47,24.06,24.29,105290629,24.29,0.0,23.87,24.35
2005-03-01,AAPL,24.21,24.28,23.9,24.21,77625004,24.21,0.0,24.05,24.32
